"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP"
"390","Troy Terry","ANA","R","76","1120.7","14","21","9","12","35","76.09"
"548","Quinn Hughes","VAN","D","68","1363.4","10","25","17","8","35","53.85"
"637","Bobby Brink","PHI","R","79","968.35","9","26","13","13","35","79.55"
"699","Marco Rossi","MIN","C","82","1222.65","14","21","14","7","35","62.50"
"788","Matthew Knies","TOR","L","78","1086.3166666667","22","13","6","7","35","64.81"
"881","Connor Bedard","CHI","C","82","1344.5833333333","11","24","21","3","35","68.63"
"177","Tom Wilson","WSH","R","81","1085.8166666667","16","18","11","7","34","55.74"
"288","Nick Schmaltz","UTA","C","82","1137.55","11","23","9","14","34","69.39"
"359","Jack Roslovic","CAR","C","81","971.63333333333","19","15","8","7","34","73.91"
"414","Alex DeBrincat","DET","R","82","1145.7166666667","22","12","7","5","34","70.83"
"716","Anton Lundell","FLA","C","79","992.41666666667","11","23","17","6","34","77.27"
"830","Cutter Gauthier","ANA","L","81","991.93333333333","15","19","11","8","34","68.00"
"40","Erik Karlsson","PIT","D","82","1547.8666666667","8","25","8","17","33","42.86"
"90","Tyler Toffoli","S.J","C","78","1004.3","20","13","10","3","33","78.57"
"102","Jaden Schwartz","SEA","C","81","1162.4166666667","17","16","8","8","33","64.71"
"148","Sean Couturier","PHI","C","79","1153.2666666667","11","22","13","9","33","60.00"
"247","Aleksander Barkov","FLA","C","67","935.53333333333","7","26","17","9","33","80.49"
"283","Dylan Larkin","DET","C","82","1188.4666666667","12","21","15","6","33","64.71"
"340","Timo Meier","N.J","R","80","1202.85","16","17","7","10","33","68.75"
"366","Thomas Chabot","OTT","D","80","1443.9166666667","7","26","14","12","33","50.00"
"408","Adam Fox","NYR","D","74","1265.2666666667","6","27","17","10","33","49.25"
"496","Gabriel Vilardi","WPG","C","71","1052.1833333333","13","20","12","8","33","60.00"
"542","Kiefer Sherwood","VAN","L","78","943.48333333333","15","18","11","7","33","68.75"
"551","Evan Bouchard","EDM","D","81","1524.0166666667","10","23","6","17","33","46.48"
"624","Bowen Byram","BUF","D","82","1507.1166666667","7","26","12","14","33","41.25"
"627","Dylan Cozens","BUF, OTT","C","82","1060.7","11","22","16","6","33","63.46"
"638","Kaapo Kakko","NYR, SEA","R","79","1061.6166666667","9","24","16","8","33","68.75"
"642","Jack Hughes","N.J","C","62","951.45","16","17","13","4","33","66.00"
"679","Dmitri Voronkov","CBJ","L","73","1035.5166666667","14","19","11","8","33","51.56"
"698","Lucas Raymond","DET","L","82","1123.3166666667","16","17","11","6","33","73.33"
"775","William Eklund","S.J","L","77","1106.7833333333","9","24","17","7","33","63.46"
"834","Lane Hutson","MTL","D","82","1512.9333333333","5","28","11","17","33","44.59"
"23","James van Riemsdyk","CBJ","L","71","803.23333333333","13","19","10","9","32","71.11"
"53","Kyle Palmieri","NYI","C","82","1150.95","17","15","8","7","32","62.75"
"56","Victor Hedman","T.B","D","79","1366.5333333333","11","21","14","7","32","45.71"
"58","Brayden Schenn","STL","C","82","1141.8666666667","9","23","13","10","32","60.38"
"228","Carter Verhaeghe","FLA","C","81","1148.2666666667","14","18","11","7","32","61.54"
"242","Artturi Lehkonen","COL","L","69","1098.6833333333","21","11","7","4","32","50.00"
"308","Devon Toews","COL","D","76","1503.8","7","25","8","17","32","46.38"
"490","Nico Hischier","N.J","C","75","1072.75","19","13","9","4","32","71.11"
"663","Pavel Dorofeyev","VGK","L","82","1124.2333333333","21","11","5","6","32","64.00"
"894","Will Smith","S.J","C","74","958.16666666667","12","20","16","4","32","69.57"
"86","Mats Zuccarello","MIN","R","69","1057.6833333333","13","18","12","6","31","67.39"
"118","Mark Stone","VGK","R","66","952.65","12","19","13","6","31","64.58"
"145","Ryan Strome","ANA","C","81","1077.3833333333","9","22","17","5","31","64.58"
"146","Mika Zibanejad","NYR","C","82","1044.4166666667","11","20","14","6","31","72.09"
"178","Tomas Hertl","VGK","C","73","986.43333333333","13","18","11","7","31","77.50"
"229","Oliver Bjorkstrand","SEA, T.B","R","79","966.78333333333","16","15","12","3","31","72.09"
"281","Kevin Fiala","L.A","L","81","1180.5","18","13","11","2","31","64.58"
"327","Frank Vatrano","ANA","R","80","1065.9166666667","14","17","4","13","31","67.39"
"333","Pavel Zacha","BOS","C","82","1116.1333333333","8","23","13","10","31","58.49"
"389","Kirill Kaprizov","MIN","L","41","725.01666666667","12","19","13","6","31","81.58"
"523","Fabian Zetterlund","OTT, S.J","L","84","1145.8166666667","12","19","12","7","31","60.78"
"527","Drake Batherson","OTT","R","82","1117.65","11","20","13","7","31","79.49"
"559","Jesperi Kotkaniemi","CAR","C","78","965.48333333333","11","20","9","11","31","63.27"
"702","Jake Neighbours","STL","L","82","1061.35","14","17","12","5","31","67.39"
"705","Seth Jarvis","CAR","C","73","956.45","13","18","11","7","31","73.81"
"736","Tyson Foerster","PHI","R","81","1071.3","16","15","7","8","31","70.45"
"863","Shane Wright","SEA","C","79","916.43333333333","12","19","12","7","31","63.27"
"913","Maxim Tsyplakov","NYI","R","77","1011.75","8","23","12","11","31","70.45"
"42","John Carlson","WSH","D","79","1292.5833333333","3","27","14","13","30","46.15"
"105","Zach Hyman","EDM","L","72","1079.2333333333","19","11","8","3","30","49.18"
"107","Taylor Hall","CAR, CHI","L","77","997.56666666667","11","19","12","7","30","69.77"
"143","Jonathan Huberdeau","CGY","C, L","81","1147.3333333333","13","17","13","4","30","63.83"
"257","Josh Morrissey","WPG","D","80","1565.9166666667","9","21","9","12","30","46.15"
"277","Sam Bennett","FLA","C","76","1051.6166666667","14","16","10","6","30","68.18"
"280","Nikolaj Ehlers","WPG","L","69","857.55","14","16","8","8","30","78.95"
"345","Sebastian Aho","CAR","C","79","1074.05","13","17","13","4","30","58.82"
"397","Mason Marchment","DAL","L","62","802.63333333333","14","16","12","4","30","73.17"
"543","Eric Robinson","CAR","L","82","933.63333333333","12","18","14","4","30","58.82"
"662","Simon Holmstrom","NYI","R","75","965.06666666667","13","17","12","5","30","62.50"
"89","Jason Zucker","BUF","L","73","909.81666666667","9","20","15","5","29","58.00"
"132","Jean-Gabriel Pageau","NYI","C","79","1011.4333333333","11","18","9","9","29","67.44"
"231","Nick Paul","T.B","L","76","1073.7833333333","15","14","8","6","29","67.44"
"236","Shea Theodore","VGK","D","67","1225.15","4","25","13","12","29","53.70"
"466","Mathieu Olivier","CBJ","R","82","1060.1166666667","16","13","6","7","29","69.05"
"467","Trevor Moore","L.A","L","71","933.9","10","19","7","12","29","65.91"
"497","Owen Tippett","PHI","R","77","1003.4333333333","18","11","8","3","29","65.91"
"540","Pius Suter","VAN","C","81","1029.0166666667","18","11","5","6","29","64.44"
"653","Thomas Harley","DAL","D","78","1427.2666666667","11","18","7","11","29","37.18"
"18","Jordan Staal","CAR","C","75","944.03333333333","11","17","12","5","28","73.68"
"54","Ryan O'Reilly","NSH","C","79","1096.05","8","20","10","10","28","65.12"
"187","Chandler Stephenson","SEA","C","78","1066.95","10","18","11","7","28","62.22"
"192","Jordan Martinook","CAR","L","79","1004.5666666667","12","16","11","5","28","70.00"
"421","Brett Howden","VGK","C","80","1055.0333333333","16","12","7","5","28","59.57"
"528","Noah Cates","PHI","L","78","982.65","14","14","9","5","28","68.29"
"732","Cole Perfetti","WPG","C","82","1069.0833333333","10","18","11","7","28","66.67"
"776","Owen Power","BUF","D","79","1341.5","5","23","9","14","28","45.16"
"885","Leo Carlsson","ANA","C","75","949.71666666667","12","16","6","10","28","80.00"
"5","Evgeni Malkin","PIT","C","68","981.55","10","17","12","5","27","71.05"
"28","Evgenii Dadonov","DAL","R","80","980.2","13","14","8","6","27","56.25"
"115","Brendan Gallagher","MTL","R","82","990.51666666667","12","15","9","6","27","69.23"
"160","Jonathan Marchessault","NSH","R","78","1069.4833333333","14","13","6","7","27","72.97"
"163","Yanni Gourde","SEA, T.B","C","57","794.01666666667","5","22","10","12","27","75.00"
"179","Teuvo Teravainen","CHI","C","82","1038.75","6","21","13","8","27","69.23"
"184","Colton Parayko","STL","D","64","1265.3","13","14","4","10","27","43.55"
"234","Andre Burakovsky","SEA","L","79","975.16666666667","10","17","12","5","27","62.79"
"295","Marcus Pettersson","PIT, VAN","D","78","1425.7333333333","4","23","12","11","27","36.00"
"324","Darren Raddysh","T.B","D","73","1088.2","4","23","9","14","27","50.00"
"348","Keegan Kolesar","VGK","R","82","1032.0166666667","11","16","7","9","27","69.23"
"404","Matthew Tkachuk","FLA","L","52","715.66666666667","8","19","13","6","27","71.05"
"664","Jackson LaCombe","ANA","D","74","1240.1166666667","10","17","10","7","27","52.94"
"670","Ilya Mikheyev","CHI","R","80","1048.85","14","13","6","7","27","57.45"
"751","Bobby McMann","TOR","C","74","958.73333333333","16","11","7","4","27","56.25"
"773","Matty Beniers","SEA","C","82","1195.35","13","14","9","5","27","58.70"
"837","Marco Kasper","DET","C","77","1012.9166666667","13","14","5","9","27","75.00"
"13","Nick Foligno","CHI","L","78","983.38333333333","10","16","8","8","26","68.42"
"26","Patrick Kane","DET","R","72","1010.6333333333","8","18","9","9","26","74.29"
"66","Reilly Smith","NYR, VGK","R","79","981.81666666667","7","19","12","7","26","61.90"
"99","Cam Fowler","ANA, STL","D","68","1199.6166666667","6","20","13","7","26","41.27"
"131","Blake Coleman","CGY","C, L","82","1127.6833333333","7","19","12","7","26","68.42"
"137","Brandon Saad","STL, VGK","L","72","940.25","13","13","6","7","26","66.67"
"206","Connor Brown","EDM","R","81","974.75","10","16","7","9","26","72.22"
"328","Noah Hanifin","VGK","D","80","1482.4666666667","7","19","10","9","26","37.14"
"353","Brock Boeser","VAN","R","75","1034.8333333333","15","11","6","5","26","72.22"
"419","Jakob Chychrun","WSH","D","74","1297.7666666667","13","13","6","7","26","41.94"
"436","Taylor Raddysh","WSH","R","80","934.61666666667","7","19","7","12","26","68.42"
"493","Eeli Tolvanen","SEA","R","81","1023.65","17","9","2","7","26","63.41"
"568","Barrett Hayton","UTA","C","82","1028.1333333333","11","15","7","8","26","66.67"
"782","Logan Stankoven","CAR, DAL","C","78","991.75","10","16","7","9","26","63.41"
"811","Jackson Blake","CAR","R","80","912.56666666667","12","14","10","4","26","68.42"
"35","Steven Stamkos","NSH","C","82","1118.5166666667","11","14","12","2","25","62.50"
"69","Dmitry Orlov","CAR","D","76","1314.1666666667","5","20","7","13","25","43.86"
"171","Scott Laughton","PHI, TOR","C","80","969.28333333333","8","17","11","6","25","78.13"
"250","Elias Lindholm","BOS","C","82","1012.3833333333","11","14","7","7","25","54.35"
"256","Max Domi","TOR","C","74","912.68333333333","8","17","14","3","25","62.50"
"300","Christian Dvorak","MTL","C","82","990.45","10","15","9","6","25","73.53"
"304","Jake Walman","EDM, S.J","D","65","1088.6","6","19","7","12","25","43.86"
"311","Danton Heinen","PIT, VAN","L","79","914.38333333333","7","18","9","9","25","67.57"
"373","Jake DeBrusk","VAN","L","82","1061.55","11","14","5","9","25","56.82"
"488","Casey Mittelstadt","BOS, COL","C","81","1133.0666666667","11","14","9","5","25","55.56"
"510","Ryan Poehling","PHI","C","68","795.58333333333","10","15","9","6","25","75.76"
"583","Michael Kesselring","UTA","D","82","1309.6666666667","5","20","14","6","25","52.08"
"629","Trevor Zegras","ANA","C","56","779.96666666667","8","17","10","7","25","78.13"
"778","Luke Hughes","N.J","D","71","1283","6","19","12","7","25","58.14"
"780","Dylan Guenther","UTA","R","70","870.06666666667","11","14","8","6","25","62.50"
"12","Brad Marchand","BOS, FLA","L","71","906.4","11","13","9","4","24","75.00"
"19","Alex Killorn","ANA","L","81","1039.7","12","12","8","4","24","55.81"
"36","Alex Pietrangelo","VGK","D","71","1298.8333333333","2","22","11","11","24","42.11"
"59","Oliver Ekman-Larsson","TOR","D","77","1352.9833333333","2","22","7","15","24","40.00"
"91","Charlie Coyle","BOS, COL","C","83","1031.7","13","11","7","4","24","61.54"
"104","Jeff Skinner","EDM","C, L","72","829.68333333333","14","10","7","3","24","72.73"
"183","Matt Grzelcyk","PIT","D","82","1424.4166666667","1","23","12","11","24","38.10"
"195","Teddy Blueger","VAN","C","82","967.75","6","18","11","7","24","72.73"
"244","Tyler Bertuzzi","CHI","L","82","1063.65","11","13","8","5","24","66.67"
"298","Brandon Montour","SEA","D","81","1527.0166666667","10","14","6","8","24","42.86"
"361","Nicolas Roy","VGK","C","71","909.86666666667","13","11","4","7","24","77.42"
"387","Conor Garland","VAN","R","81","1098.2666666667","8","16","11","5","24","82.76"
"392","Vladislav Gavrikov","L.A","D","82","1534.9666666667","4","20","8","12","24","39.34"
"429","Dante Fabbro","CBJ, NSH","D","68","1273.3","8","16","5","11","24","37.50"
"443","Mikhail Sergachev","UTA","D","77","1341.4166666667","9","15","9","6","24","38.71"
"549","Brady Tkachuk","OTT","L","72","984.6","11","13","6","7","24","66.67"
"573","Noah Dobson","NYI","D","71","1298.6666666667","8","16","9","7","24","46.15"
"622","Peyton Krebs","BUF","C","81","1008.6166666667","7","17","7","10","24","57.14"
"668","Vasily Podkolzin","EDM","R","81","1007.9666666667","8","16","6","10","24","61.54"
"708","Jack Quinn","BUF","R","74","892.76666666667","11","13","6","7","24","63.16"
"714","Dawson Mercer","N.J","C","82","1113.2166666667","11","13","9","4","24","61.54"
"792","Zack Bolduc","STL","C, R","72","803.66666666667","12","12","4","8","24","61.54"
"801","Simon Edvinsson","DET","D","78","1424","4","20","11","9","24","43.64"
"17","Claude Giroux","OTT","R","81","1007.6333333333","7","16","9","7","23","62.16"
"72","Marcus Foligno","MIN","L","77","940.53333333333","9","14","8","6","23","62.16"
"129","Adam Lowry","WPG","C","73","929.06666666667","13","10","2","8","23","67.65"
"155","Stefan Noesen","N.J","R","78","978.8","8","15","12","3","23","58.97"
"208","Alexander Kerfoot","UTA","C","81","968.51666666667","9","14","10","4","23","76.67"
"239","J.T. Compher","DET","L","76","979.5","6","17","9","8","23","76.67"
"252","Darnell Nurse","EDM","D","75","1428.4333333333","3","20","12","8","23","36.51"
"272","Frederick Gaudreau","MIN","C","82","1007.6666666667","10","13","9","4","23","69.70"
"313","Gustav Forsling","FLA","D","80","1490.7","7","16","9","7","23","34.85"
"379","Evan Rodrigues","FLA","C","82","1091.8166666667","11","12","5","7","23","53.49"
"383","Kevin Stenlund","UTA","C","82","926.41666666667","10","13","7","6","23","67.65"
"391","Adam Gaudette","OTT","R","81","717.01666666667","16","7","4","3","23","71.88"
"395","Matt Roy","WSH","D","69","1193.5333333333","3","20","12","8","23","41.07"
"495","Elias Pettersson","VAN","C","64","875.08333333333","7","16","8","8","23","67.65"
"571","Jack McBain","UTA","C","82","948.43333333333","11","12","7","5","23","60.53"
"628","Alex Turcotte","L.A","C","68","736.31666666667","8","15","10","5","23","69.70"
"631","Nils Hoglander","VAN","L","72","813","7","16","9","7","23","63.89"
"659","Shane Pinto","OTT","C","70","939.7","13","10","6","4","23","62.16"
"660","Philip Broberg","STL","D","68","1210.0166666667","7","16","8","8","23","47.92"
"730","Luke Evangelista","NSH","R","68","832.85","5","18","9","9","23","79.31"
"777","Matt Coronato","CGY","R","77","1090.2","15","8","7","1","23","57.50"
"877","Andrei Kuzmenko","CGY, L.A, PHI","L","66","825.05","7","16","7","9","23","65.71"
"882","Zach Benson","BUF","L","75","909.26666666667","6","17","13","4","23","54.76"
"2","Brent Burns","CAR","D","82","1293.4","6","16","8","8","22","36.07"
"30","Ryan McDonagh","T.B","D","82","1374.4666666667","2","20","9","11","22","32.84"
"100","Vladimir Tarasenko","DET","R","80","1007.7166666667","9","13","9","4","22","57.89"
"111","Nino Niederreiter","WPG","R","82","1082.5166666667","10","12","8","4","22","51.16"
"149","Dougie Hamilton","N.J","D","64","1003.2166666667","4","18","7","11","22","40.74"
"170","Tanner Pearson","VGK","L","78","891.88333333333","8","14","8","6","22","70.97"
"193","Damon Severson","CBJ","D","70","1164.6833333333","5","17","11","6","22","38.60"
"248","Jonathan Drouin","COL","L","43","606.11666666667","7","15","9","6","22","59.46"
"258","Alexander Wennberg","S.J","C","77","1018.6666666667","5","17","10","7","22","56.41"
"336","Vince Dunn","SEA","D","62","1114.0166666667","6","16","8","8","22","34.92"
"362","Anthony Beauvillier","PIT, WSH","L","81","989.05","14","8","3","5","22","55.00"
"449","Filip Hronek","VAN","D","61","1132.3","5","17","8","9","22","40.00"
"520","Neal Pionk","WPG","D","69","1236.2833333333","5","17","12","5","22","41.51"
"555","K'Andre Miller","NYR","D","74","1339.7833333333","7","15","10","5","22","35.48"
"665","Jordan Spence","L.A","D","79","1146.85","4","18","8","10","22","41.51"
"790","Brandt Clarke","L.A","D","78","1090.35","3","19","11","8","22","37.93"
"841","Jiri Kulich","BUF","C","62","774.06666666667","14","8","5","3","22","53.66"
"52","Marcus Johansson","MIN","L","72","1021.5166666667","7","14","12","2","21","65.63"
"121","Ondrej Palat","N.J","L","77","943.53333333333","11","10","4","6","21","55.26"
"142","Ryan Nugent-Hopkins","EDM","C","77","1016.5333333333","9","12","10","2","21","50.00"
"144","Adam Larsson","SEA","D","82","1446.6666666667","4","17","8","9","21","28.38"
"157","Vladislav Namestnikov","WPG","C","78","981","7","14","5","9","21","55.26"
"176","Cody Ceci","DAL, S.J","D","85","1525.55","4","17","5","12","21","29.17"
"196","Jake McCabe","TOR","D","66","1161.95","2","19","9","10","21","35.59"
"201","Brett Kulak","EDM","D","81","1475.5333333333","6","15","4","11","21","39.62"
"203","Josh Anderson","MTL","R","81","990.21666666667","12","9","5","4","21","60.00"
"216","MacKenzie Weegar","CGY","D","81","1471.4833333333","3","18","6","12","21","34.43"
"317","Victor Olofsson","VGK","L","56","714.91666666667","9","12","10","2","21","60.00"
"319","Jake Evans","MTL","C","82","977.1","7","14","11","3","21","65.63"
"374","Ivan Provorov","CBJ","D","82","1534.9666666667","5","16","5","11","21","29.17"
"388","Niko Mikkola","FLA","D","76","1330.5333333333","6","15","3","12","21","40.38"
"491","Jesper Boqvist","FLA","C","78","913.51666666667","10","11","6","5","21","63.64"
"501","Morgan Frost","CGY, PHI","C","81","1009.8666666667","11","10","4","6","21","58.33"
"575","Rasmus Sandin","WSH","D","82","1401.35","2","19","11","8","21","29.58"
"784","Cole Sillinger","CBJ","C","66","873.56666666667","6","15","9","6","21","60.00"
"29","Mikael Backlund","CGY","C","76","1050.6","12","8","5","3","20","57.14"
"306","Michael Amadio","OTT","R","72","918.46666666667","7","13","11","2","20","58.82"
"309","Viktor Arvidsson","EDM","L","66","880.13333333333","11","9","6","3","20","62.50"
"326","Andrew Mangiapane","WSH","L","81","924.38333333333","11","9","6","3","20","71.43"
"385","Alexandre Carrier","MTL, NSH","D","79","1394.8333333333","3","17","9","8","20","38.46"
"420","Sam Steel","DAL","C","79","922.53333333333","5","15","8","7","20","83.33"
"439","Samuel Girard","COL","D","73","1307.9833333333","2","18","9","9","20","33.90"
"454","Ross Colton","COL","C","61","747.3","9","11","7","4","20","71.43"
"487","Mikey Anderson","L.A","D","77","1427.5","3","17","6","11","20","42.55"
"560","Andrei Svechnikov","CAR","R","72","932.1","5","15","11","4","20","55.56"
"596","Paul Cotter","N.J","C","79","967.23333333333","15","5","3","2","20","74.07"
"602","Yegor Sharangovich","CGY","C","73","950.81666666667","8","12","8","4","20","74.07"
"669","Alex Newhook","MTL","C","82","1057.7333333333","12","8","5","3","20","55.56"
"729","Mavrik Bourque","DAL","C","73","823.55","9","11","5","6","20","60.61"
"3","Corey Perry","EDM","R","80","828.51666666667","13","6","3","3","19","54.29"
"39","Tyler Myers","VAN","D","71","1213.5","4","15","8","7","19","38.00"
"140","William Karlsson","VGK","C","53","707.55","6","13","9","4","19","70.37"
"153","Joel Armia","MTL","R","81","853.95","5","14","10","4","19","76.00"
"164","Morgan Rielly","TOR","D","82","1490.05","4","15","11","4","19","31.15"
"220","Jonny Brodzinski","NYR","C","51","553.55","12","7","3","4","19","82.61"
"238","Ryan Hartman","MIN","R","69","904.88333333333","8","11","8","3","19","59.38"
"255","Valeri Nichushkin","COL","R","43","605.58333333333","11","8","4","4","19","57.58"
"268","Trevor van Riemsdyk","WSH","D","82","1289.65","1","18","8","10","19","32.76"
"312","Michael Bunting","NSH, PIT","L","76","992.71666666667","7","12","9","3","19","51.35"
"320","Jake Middleton","MIN","D","67","1279.0166666667","8","11","7","4","19","40.43"
"393","Mason Appleton","WPG","C","71","958.61666666667","8","11","7","4","19","57.58"
"409","Ryan Lindgren","COL, NYR","D","72","1202.1166666667","4","15","4","11","19","40.43"
"452","Brandon Duhaime","WSH","R","82","889.3","8","11","6","5","19","65.52"
"545","Martin Fehervary","WSH","D","81","1246.3666666667","5","14","8","6","19","35.19"
"572","Kevin Bahl","CGY","D","73","1318.5333333333","2","17","9","8","19","41.30"
"594","Martin Pospisil","CGY","C","81","1014.3666666667","3","16","10","6","19","43.18"
"654","Nicholas Robertson","TOR","L","69","741.96666666667","13","6","4","2","19","67.86"
"656","Jakob Pelletier","CGY, PHI","L","49","517.21666666667","7","12","5","7","19","82.61"
